# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 BP band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 6060.000      0.6142952
 6062.500      0.6146604
 6065.000      0.6150226
 6067.500      0.6153818
 6070.000      0.6157381
 6072.500      0.6175082
 6075.000      0.6192808
 6077.500      0.6210559
 6080.000      0.6228334
 6082.500      0.6238174
 6085.000      0.6248021
 6087.500      0.6257874
 6090.000      0.6267735
 6092.500      0.6267472
 6095.000      0.6267201
 6097.500      0.6266922
 6100.000      0.6266637
 6102.500      0.6277383
 6105.000      0.6288134
 6107.500      0.6298891
 6110.000      0.6309652
 6112.500      0.6296168
 6115.000      0.6282687
 6117.500      0.6269209
 6120.000      0.6255733
 6122.500      0.6257080
 6125.000      0.6258426
 6127.500      0.6259769
 6130.000      0.6261111
 6132.500      0.6257760
 6135.000      0.6254410
 6137.500      0.6251060
 6140.000      0.6247712
 6142.500      0.6248811
 6145.000      0.6249905
 6147.500      0.6250994
 6150.000      0.6252078
 6152.500      0.6248986
 6155.000      0.6245894
 6157.500      0.6242803
 6160.000      0.6239712
 6162.500      0.6229337
 6165.000      0.6218970
 6167.500      0.6208612
 6170.000      0.6198263
 6172.500      0.6176772
 6175.000      0.6155310
 6177.500      0.6133878
 6180.000      0.6112475
 6182.500      0.6111414
 6185.000      0.6110336
 6187.500      0.6109240
 6190.000      0.6108127
 6192.500      0.6105819
 6195.000      0.6103488
 6197.500      0.6101134
 6200.000      0.6098759
 6202.500      0.6087745
 6205.000      0.6076729
 6207.500      0.6065711
 6210.000      0.6054689
 6212.500      0.6056463
 6215.000      0.6058185
 6217.500      0.6059856
 6220.000      0.6061476
 6222.500      0.6035536
 6225.000      0.6009650
 6227.500      0.5983820
 6230.000      0.5958045
 6232.500      0.5933243
 6235.000      0.5908489
 6237.500      0.5883783
 6240.000      0.5859124
 6242.500      0.5855811
 6245.000      0.5852492
 6247.500      0.5849167
 6250.000      0.5845838
 6252.500      0.5843930
 6255.000      0.5842021
 6257.500      0.5840113
 6260.000      0.5838205
 6262.500      0.5846602
 6265.000      0.5855004
 6267.500      0.5863411
 6270.000      0.5871825
 6272.500      0.5874810
 6275.000      0.5877782
 6277.500      0.5880743
 6280.000      0.5883691
 6282.500      0.5895782
 6285.000      0.5907882
 6287.500      0.5919991
 6290.000      0.5932107
 6292.500      0.5933531
 6295.000      0.5934923
 6297.500      0.5936284
 6300.000      0.5937613
 6302.500      0.5952531
 6305.000      0.5967463
 6307.500      0.5982409
 6310.000      0.5997370
 6312.500      0.6017044
 6315.000      0.6036749
 6317.500      0.6056487
 6320.000      0.6076257
 6322.500      0.6073581
 6325.000      0.6070892
 6327.500      0.6068190
 6330.000      0.6065476
 6332.500      0.6067018
 6335.000      0.6068556
 6337.500      0.6070092
 6340.000      0.6071624
 6342.500      0.6063901
 6345.000      0.6056176
 6347.500      0.6048447
 6350.000      0.6040716
 6352.500      0.6050193
 6355.000      0.6059669
 6357.500      0.6069142
 6360.000      0.6078614
 6362.500      0.6075196
 6365.000      0.6071778
 6367.500      0.6068361
 6370.000      0.6064945
 6372.500      0.6072181
 6375.000      0.6079412
 6377.500      0.6086636
 6380.000      0.6093854
 6382.500      0.6080917
 6385.000      0.6067982
 6387.500      0.6055046
 6390.000      0.6042111
 6392.500      0.6038240
 6395.000      0.6034366
 6397.500      0.6030490
 6400.000      0.6026611
 6402.500      0.6027566
 6405.000      0.6028514
 6407.500      0.6029456
 6410.000      0.6030390
 6412.500      0.6042382
 6415.000      0.6054369
 6417.500      0.6066350
 6420.000      0.6078320
 6422.500      0.6084957
 6425.000      0.6091572
 6427.500      0.6098160
 6430.000      0.6104716
 6432.500      0.6106373
 6435.000      0.6107977
 6437.500      0.6109518
 6440.000      0.6110987
 6442.500      0.6104323
 6445.000      0.6097559
 6447.500      0.6090679
 6450.000      0.6083664
 6452.500      0.6087037
 6455.000      0.6090233
 6457.500      0.6093225
 6460.000      0.6095979
 6462.500      0.6114123
 6465.000      0.6131948
 6467.500      0.6149403
 6470.000      0.6166438
 6472.500      0.6159899
 6475.000      0.6152836
 6477.500      0.6145183
 6480.000      0.6136867
 6482.500      0.6119474
 6485.000      0.6101271
 6487.500      0.6082169
 6490.000      0.6062071
 6492.500      0.6060882
 6495.000      0.6058413
 6497.500      0.6054536
 6500.000      0.6049114
 6502.500      0.6037912
 6505.000      0.6024895
 6507.500      0.6009908
 6510.000      0.5992793
 6512.500      0.5970101
 6515.000      0.5944979
 6517.500      0.5917262
 6520.000      0.5886784
 6522.500      0.5856656
 6525.000      0.5823394
 6527.500      0.5786833
 6530.000      0.5746810
 6532.500      0.5697315
 6535.000      0.5644164
 6537.500      0.5587235
 6540.000      0.5526417
 6542.500      0.5458333
 6545.000      0.5386267
 6547.500      0.5310166
 6550.000      0.5230000
 6552.500      0.5154464
 6555.000      0.5074580
 6557.500      0.4990366
 6560.000      0.4901862
 6562.500      0.4803209
 6565.000      0.4700679
 6567.500      0.4594409
 6570.000      0.4484563
 6572.500      0.4382315
 6575.000      0.4276322
 6577.500      0.4166801
 6580.000      0.4053995
 6582.500      0.3926523
 6585.000      0.3797072
 6587.500      0.3665970
 6590.000      0.3533559
 6592.500      0.3410495
 6595.000      0.3286043
 6597.500      0.3160568
 6600.000      0.3034440
 6602.500      0.2900989
 6605.000      0.2768274
 6607.500      0.2636662
 6610.000      0.2506509
 6612.500      0.2379964
 6615.000      0.2255362
 6617.500      0.2133021
 6620.000      0.2013240
 6622.500      0.1893035
 6625.000      0.1776320
 6627.500      0.1663308
 6630.000      0.1554187
 6632.500      0.1452540
 6635.000      0.1354606
 6637.500      0.1260519
 6640.000      0.1170385
 6642.500      0.1084527
 6645.000      0.1002717
 6647.500     0.09249849
 6650.000     0.08513382
 6652.500     0.07822318
 6655.000     0.07170755
 6657.500     0.06558188
 6660.000     0.05983921
 6662.500     0.05443908
 6665.000     0.04940915
 6667.500     0.04473732
 6670.000     0.04041039
 6672.500     0.03636596
 6675.000     0.03264735
 6677.500     0.02923794
 6680.000     0.02612082
 6682.500     0.02326374
 6685.000     0.02066829
 6687.500     0.01831716
 6690.000     0.01619332
 6692.500     0.01428041
 6695.000     0.01256212
 6697.500     0.01102300
 6700.000    0.009648233
 6702.500    0.008446269
 6705.000    0.007375424
 6707.500    0.006424096
 6710.000    0.005581339
 6712.500    0.004821652
 6715.000    0.004154835
 6717.500    0.003571182
 6720.000    0.003061759
 6722.500    0.002630825
 6725.000    0.002254823
 6727.500    0.001927684
 6730.000    0.001643868
 6732.500    0.001393864
 6735.000    0.001178967
 6737.500   0.0009947692
 6740.000   0.0008373294
 6742.500   0.0007029325
 6745.000   0.0005887421
 6747.500   0.0004919937
 6750.000   0.0004102539
 6752.500   0.0003411404
 6755.000   0.0002831216
 6757.500   0.0002345536
 6760.000   0.0001940112
 6762.500   0.0001604793
 6765.000   0.0001326070
 6767.500   0.0001095047
 6770.000   9.040999e-05
 6772.500   7.473819e-05
 6775.000   6.184707e-05
 6777.500   5.127352e-05
 6780.000   4.262568e-05
 6782.500   3.557714e-05
 6785.000   2.984490e-05
 6787.500   2.519668e-05
 6790.000   2.143852e-05
 6792.500   1.838428e-05
 6795.000   1.593130e-05
 6797.500   1.396683e-05
 6800.000   1.239809e-05
 6802.500   1.115013e-05
 6805.000   1.015932e-05
 6807.500   9.374991e-06
 6810.000   8.755977e-06
 6812.500   8.265341e-06
 6815.000   7.880051e-06
 6817.500   7.578313e-06
 6820.000   7.342645e-06
 6822.500   7.163395e-06
 6825.000   7.024927e-06
 6827.500   6.918445e-06
 6830.000   6.836977e-06
 6832.500   6.774698e-06
 6835.000   6.727587e-06
 6837.500   6.692233e-06
 6840.000   6.665967e-06
 6842.500   6.649564e-06
 6845.000   6.638527e-06
 6847.500   6.631602e-06
 6850.000   6.627821e-06
 6852.500   6.624320e-06
 6855.000   6.622643e-06
 6857.500   6.622345e-06
 6860.000   6.623090e-06
 6862.500   6.622849e-06
 6865.000   6.623197e-06
 6867.500   6.623987e-06
 6870.000   6.625106e-06
 6872.500   6.626152e-06
 6875.000   6.627380e-06
 6877.500   6.628742e-06
 6880.000   6.630204e-06
 6882.500   6.641730e-06
 6885.000   6.653310e-06
 6887.500   6.664929e-06
 6890.000   6.676576e-06
 6892.500   6.668446e-06
 6895.000   6.660331e-06
 6897.500   6.652227e-06
 6900.000   6.644132e-06
 6902.500   6.652508e-06
 6905.000   6.660888e-06
 6907.500   6.669271e-06
 6910.000   6.677656e-06
 6912.500   6.696090e-06
 6915.000   6.714524e-06
 6917.500   6.732959e-06
 6920.000   6.751395e-06
 6922.500   6.727822e-06
 6925.000   6.704250e-06
 6927.500   6.680678e-06
 6930.000   6.657106e-06
 6932.500   6.671649e-06
 6935.000   6.686193e-06
 6937.500   6.700736e-06
 6940.000   6.715280e-06
 6942.500   6.709170e-06
 6945.000   6.703059e-06
 6947.500   6.696949e-06
 6950.000   6.690838e-06
 6952.500   6.698407e-06
 6955.000   6.705975e-06
 6957.500   6.713542e-06
 6960.000   6.721110e-06
 6962.500   6.722553e-06
 6965.000   6.723996e-06
 6967.500   6.725439e-06
 6970.000   6.726882e-06
 6972.500   6.727255e-06
 6975.000   6.727629e-06
 6977.500   6.728003e-06
 6980.000   6.728376e-06
 6982.500   6.741721e-06
 6985.000   6.755066e-06
 6987.500   6.768411e-06
 6990.000   6.781756e-06
 6992.500   6.783653e-06
 6995.000   6.785550e-06
 6997.500   6.787448e-06
 7000.000   6.789345e-06
 7002.500   6.793404e-06
 7005.000   6.797462e-06
 7007.500   6.801522e-06
 7010.000   6.805580e-06
 7012.500   6.784589e-06
 7015.000   6.763598e-06
 7017.500   6.742607e-06
 7020.000   6.721616e-06
 7022.500   6.721564e-06
 7025.000   6.721511e-06
 7027.500   6.721459e-06
 7030.000   6.721406e-06
 7032.500   6.738881e-06
 7035.000   6.756356e-06
 7037.500   6.773831e-06
 7040.000   6.791306e-06
 7042.500   6.796110e-06
 7045.000   6.800915e-06
 7047.500   6.805719e-06
 7050.000   6.810524e-06
 7052.500   6.816209e-06
 7055.000   6.821895e-06
 7057.500   6.827581e-06
 7060.000   6.833267e-06
 7062.500   6.824759e-06
 7065.000   6.816251e-06
 7067.500   6.807744e-06
 7070.000   6.799236e-06
 7072.500   6.791435e-06
 7075.000   6.783634e-06
 7077.500   6.775832e-06
 7080.000   6.768032e-06
 7082.500   6.765468e-06
 7085.000   6.762904e-06
 7087.500   6.760340e-06
 7090.000   6.757776e-06
 7092.500   6.764011e-06
 7095.000   6.770246e-06
 7097.500   6.776481e-06
 7100.000   6.782716e-06
 7102.500   6.786722e-06
 7105.000   6.790729e-06
 7107.500   6.794735e-06
 7110.000   6.798742e-06
 7112.500   6.800411e-06
 7115.000   6.802079e-06
 7117.500   6.803748e-06
 7120.000   6.805417e-06
 7122.500   6.805462e-06
 7125.000   6.805507e-06
 7127.500   6.805552e-06
 7130.000   6.805597e-06
 7132.500   6.810186e-06
 7135.000   6.814776e-06
 7137.500   6.819365e-06
 7140.000   6.823954e-06
 7142.500   6.814956e-06
 7145.000   6.805957e-06
 7147.500   6.796959e-06
 7150.000   6.787960e-06
 7152.500   6.792003e-06
 7155.000   6.796046e-06
 7157.500   6.800089e-06
 7160.000   6.804132e-06
 7162.500   6.808380e-06
 7165.000   6.812629e-06
 7167.500   6.816877e-06
 7170.000   6.821126e-06
 7172.500   6.813075e-06
 7175.000   6.805024e-06
 7177.500   6.796974e-06
 7180.000   6.788923e-06
 7182.500   6.787841e-06
 7185.000   6.786760e-06
 7187.500   6.785678e-06
 7190.000   6.784596e-06
 7192.500   6.804738e-06
 7195.000   6.824880e-06
 7197.500   6.845021e-06
 7200.000   6.865163e-06
 7202.500   6.848010e-06
 7205.000   6.830857e-06
 7207.500   6.813704e-06
 7210.000   6.796551e-06
 7212.500   6.794196e-06
 7215.000   6.791840e-06
 7217.500   6.789485e-06
 7220.000   6.787130e-06
 7222.500   6.781536e-06
 7225.000   6.775943e-06
 7227.500   6.770350e-06
 7230.000   6.764756e-06
 7232.500   6.783499e-06
 7235.000   6.802243e-06
 7237.500   6.820987e-06
 7240.000   6.839730e-06
 7242.500   6.828877e-06
 7245.000   6.818024e-06
 7247.500   6.807171e-06
 7250.000   6.796318e-06
 7252.500   6.817758e-06
 7255.000   6.839198e-06
 7257.500   6.860637e-06
 7260.000   6.882077e-06
 7262.500   6.873213e-06
 7265.000   6.864350e-06
 7267.500   6.855487e-06
 7270.000   6.846623e-06
 7272.500   6.830991e-06
 7275.000   6.815359e-06
 7277.500   6.799727e-06
 7280.000   6.784095e-06
 7282.500   6.782848e-06
 7285.000   6.781601e-06
 7287.500   6.780355e-06
 7290.000   6.779108e-06
 7292.500   6.771351e-06
 7295.000   6.763594e-06
 7297.500   6.755836e-06
 7300.000   6.748079e-06
 7302.500   6.760752e-06
 7305.000   6.773425e-06
 7307.500   6.786098e-06
 7310.000   6.798772e-06
 7312.500   6.794281e-06
 7315.000   6.789791e-06
 7317.500   6.785301e-06
 7320.000   6.780811e-06
 7322.500   6.785588e-06
 7325.000   6.790365e-06
 7327.500   6.795142e-06
 7330.000   6.799920e-06
 7332.500   6.801058e-06
 7335.000   6.802195e-06
 7337.500   6.803333e-06
 7340.000   6.804471e-06
 7342.500   6.803740e-06
 7345.000   6.803009e-06
 7347.500   6.802279e-06
 7350.000   6.801548e-06
 7352.500   6.788795e-06
 7355.000   6.776041e-06
 7357.500   6.763288e-06
 7360.000   6.750534e-06
 7362.500   6.745667e-06
 7365.000   6.740799e-06
 7367.500   6.735931e-06
 7370.000   6.731063e-06
 7372.500   6.741254e-06
 7375.000   6.751446e-06
 7377.500   6.761637e-06
 7380.000   6.771828e-06
 7382.500   6.779951e-06
 7385.000   6.788075e-06
 7387.500   6.796198e-06
 7390.000   6.804321e-06
 7392.500   6.803151e-06
 7395.000   6.801981e-06
 7397.500   6.800811e-06
 7400.000   6.799641e-06
 7402.500   6.792599e-06
 7405.000   6.785557e-06
 7407.500   6.778514e-06
 7410.000   6.771472e-06
 7412.500   6.768209e-06
 7415.000   6.764946e-06
 7417.500   6.761683e-06
 7420.000   6.758420e-06
 7422.500   6.763755e-06
 7425.000   6.769091e-06
 7427.500   6.774427e-06
 7430.000   6.779762e-06
 7432.500   6.773673e-06
 7435.000   6.767583e-06
 7437.500   6.761494e-06
 7440.000   6.755404e-06
 7442.500   6.762964e-06
 7445.000   6.770524e-06
 7447.500   6.778083e-06
 7450.000   6.785643e-06
 7452.500   6.777036e-06
 7455.000   6.768428e-06
 7457.500   6.759820e-06
 7460.000   6.751213e-06
 7462.500   6.751613e-06
 7465.000   6.752014e-06
 7467.500   6.752415e-06
 7470.000   6.752816e-06
 7472.500   6.768203e-06
 7475.000   6.783589e-06
 7477.500   6.798976e-06
 7480.000   6.814364e-06
 7482.500   6.813575e-06
 7485.000   6.812787e-06
 7487.500   6.811998e-06
 7490.000   6.811209e-06
 7492.500   6.807209e-06
 7495.000   6.803209e-06
 7497.500   6.799208e-06
 7500.000   6.795208e-06
