# Units:
#  first colun is in Angstroms
#  second column is the contribution to the detector signal per photon
#         entering the atmosphere of Earth ( Need to confirm)
#
# Bandpass Name(s): Gaia DR2 G band (Revised passbands) 
#
# Source: https://www.cosmos.esa.int/web/gaia/iow_20180316
#
# Date of determination: unknown
#
# Meaning of/Reason for default column: Only column available
#
# Notes: need to be used with the Zeropoints associated with 
#      the revised passbands. Thus, the magnitude should differ from 
#      the official DR2 mags.
#
# Input by Renbin Yan, U of Kentucky, 03-13-2020
#
 5765.000      0.7111529
 5767.500      0.7112012
 5770.000      0.7112495
 5772.500      0.7114518
 5775.000      0.7116540
 5777.500      0.7118562
 5780.000      0.7120585
 5782.500      0.7120006
 5785.000      0.7119427
 5787.500      0.7118848
 5790.000      0.7118269
 5792.500      0.7118548
 5795.000      0.7118827
 5797.500      0.7119106
 5800.000      0.7119385
 5802.500      0.7120728
 5805.000      0.7122072
 5807.500      0.7123416
 5810.000      0.7124760
 5812.500      0.7123741
 5815.000      0.7122722
 5817.500      0.7121704
 5820.000      0.7120685
 5822.500      0.7122214
 5825.000      0.7123743
 5827.500      0.7125272
 5830.000      0.7126800
 5832.500      0.7126111
 5835.000      0.7125422
 5837.500      0.7124733
 5840.000      0.7124044
 5842.500      0.7123190
 5845.000      0.7122337
 5847.500      0.7121482
 5850.000      0.7120629
 5852.500      0.7119145
 5855.000      0.7117661
 5857.500      0.7116177
 5860.000      0.7114694
 5862.500      0.7117270
 5865.000      0.7119847
 5867.500      0.7122424
 5870.000      0.7125001
 5872.500      0.7125475
 5875.000      0.7125949
 5877.500      0.7126424
 5880.000      0.7126898
 5882.500      0.7128441
 5885.000      0.7129984
 5887.500      0.7131526
 5890.000      0.7133069
 5892.500      0.7133950
 5895.000      0.7134830
 5897.500      0.7135711
 5900.000      0.7136592
 5902.500      0.7134830
 5905.000      0.7133067
 5907.500      0.7131305
 5910.000      0.7129543
 5912.500      0.7126881
 5915.000      0.7124220
 5917.500      0.7121559
 5920.000      0.7118898
 5922.500      0.7120947
 5925.000      0.7122996
 5927.500      0.7125046
 5930.000      0.7127095
 5932.500      0.7127196
 5935.000      0.7127296
 5937.500      0.7127397
 5940.000      0.7127498
 5942.500      0.7127742
 5945.000      0.7127986
 5947.500      0.7128230
 5950.000      0.7128474
 5952.500      0.7130749
 5955.000      0.7133025
 5957.500      0.7135301
 5960.000      0.7137576
 5962.500      0.7135060
 5965.000      0.7132545
 5967.500      0.7130029
 5970.000      0.7127513
 5972.500      0.7127147
 5975.000      0.7126782
 5977.500      0.7126416
 5980.000      0.7126050
 5982.500      0.7124548
 5985.000      0.7123045
 5987.500      0.7121543
 5990.000      0.7120041
 5992.500      0.7119981
 5995.000      0.7119921
 5997.500      0.7119861
 6000.000      0.7119801
 6002.500      0.7123048
 6005.000      0.7126296
 6007.500      0.7129543
 6010.000      0.7132791
 6012.500      0.7130166
 6015.000      0.7127541
 6017.500      0.7124916
 6020.000      0.7122291
 6022.500      0.7121779
 6025.000      0.7121268
 6027.500      0.7120757
 6030.000      0.7120245
 6032.500      0.7121044
 6035.000      0.7121843
 6037.500      0.7122641
 6040.000      0.7123439
 6042.500      0.7121677
 6045.000      0.7119915
 6047.500      0.7118152
 6050.000      0.7116390
 6052.500      0.7116243
 6055.000      0.7116097
 6057.500      0.7115950
 6060.000      0.7115803
 6062.500      0.7114506
 6065.000      0.7113210
 6067.500      0.7111914
 6070.000      0.7110617
 6072.500      0.7111421
 6075.000      0.7112224
 6077.500      0.7113028
 6080.000      0.7113831
 6082.500      0.7114131
 6085.000      0.7114430
 6087.500      0.7114730
 6090.000      0.7115029
 6092.500      0.7114210
 6095.000      0.7113391
 6097.500      0.7112572
 6100.000      0.7111753
 6102.500      0.7112792
 6105.000      0.7113832
 6107.500      0.7114871
 6110.000      0.7115910
 6112.500      0.7113959
 6115.000      0.7112008
 6117.500      0.7110057
 6120.000      0.7108107
 6122.500      0.7108256
 6125.000      0.7108405
 6127.500      0.7108554
 6130.000      0.7108703
 6132.500      0.7108143
 6135.000      0.7107583
 6137.500      0.7107023
 6140.000      0.7106463
 6142.500      0.7106714
 6145.000      0.7106966
 6147.500      0.7107217
 6150.000      0.7107468
 6152.500      0.7107056
 6155.000      0.7106644
 6157.500      0.7106232
 6160.000      0.7105820
 6162.500      0.7104504
 6165.000      0.7103188
 6167.500      0.7101872
 6170.000      0.7100556
 6172.500      0.7097830
 6175.000      0.7095103
 6177.500      0.7092376
 6180.000      0.7089649
 6182.500      0.7089924
 6185.000      0.7090198
 6187.500      0.7090473
 6190.000      0.7090747
 6192.500      0.7091018
 6195.000      0.7091289
 6197.500      0.7091559
 6200.000      0.7091829
 6202.500      0.7091145
 6205.000      0.7090461
 6207.500      0.7089776
 6210.000      0.7089092
 6212.500      0.7090198
 6215.000      0.7091305
 6217.500      0.7092412
 6220.000      0.7093518
 6222.500      0.7090726
 6225.000      0.7087935
 6227.500      0.7085143
 6230.000      0.7082351
 6232.500      0.7079315
 6235.000      0.7076280
 6237.500      0.7073244
 6240.000      0.7070209
 6242.500      0.7069821
 6245.000      0.7069433
 6247.500      0.7069045
 6250.000      0.7068657
 6252.500      0.7067913
 6255.000      0.7067170
 6257.500      0.7066426
 6260.000      0.7065682
 6262.500      0.7065711
 6265.000      0.7065740
 6267.500      0.7065769
 6270.000      0.7065799
 6272.500      0.7064464
 6275.000      0.7063130
 6277.500      0.7061796
 6280.000      0.7060462
 6282.500      0.7060191
 6285.000      0.7059920
 6287.500      0.7059650
 6290.000      0.7059379
 6292.500      0.7057487
 6295.000      0.7055594
 6297.500      0.7053701
 6300.000      0.7051809
 6302.500      0.7051733
 6305.000      0.7051658
 6307.500      0.7051583
 6310.000      0.7051507
 6312.500      0.7052380
 6315.000      0.7053252
 6317.500      0.7054125
 6320.000      0.7054997
 6322.500      0.7053190
 6325.000      0.7051383
 6327.500      0.7049576
 6330.000      0.7047769
 6332.500      0.7046613
 6335.000      0.7045457
 6337.500      0.7044300
 6340.000      0.7043145
 6342.500      0.7041073
 6345.000      0.7039002
 6347.500      0.7036930
 6350.000      0.7034858
 6352.500      0.7035353
 6355.000      0.7035847
 6357.500      0.7036342
 6360.000      0.7036837
 6362.500      0.7035717
 6365.000      0.7034597
 6367.500      0.7033477
 6370.000      0.7032357
 6372.500      0.7032594
 6375.000      0.7032831
 6377.500      0.7033068
 6380.000      0.7033305
 6382.500      0.7030434
 6385.000      0.7027563
 6387.500      0.7024692
 6390.000      0.7021822
 6392.500      0.7020109
 6395.000      0.7018397
 6397.500      0.7016684
 6400.000      0.7014971
 6402.500      0.7013654
 6405.000      0.7012336
 6407.500      0.7011018
 6410.000      0.7009700
 6412.500      0.7009802
 6415.000      0.7009903
 6417.500      0.7010005
 6420.000      0.7010106
 6422.500      0.7009487
 6425.000      0.7008868
 6427.500      0.7008249
 6430.000      0.7007630
 6432.500      0.7005959
 6435.000      0.7004287
 6437.500      0.7002616
 6440.000      0.7000944
 6442.500      0.6998443
 6445.000      0.6995942
 6447.500      0.6993441
 6450.000      0.6990940
 6452.500      0.6989851
 6455.000      0.6988762
 6457.500      0.6987673
 6460.000      0.6986584
 6462.500      0.6987879
 6465.000      0.6989174
 6467.500      0.6990470
 6470.000      0.6991765
 6472.500      0.6990005
 6475.000      0.6988246
 6477.500      0.6986488
 6480.000      0.6984728
 6482.500      0.6981737
 6485.000      0.6978746
 6487.500      0.6975755
 6490.000      0.6972764
 6492.500      0.6972582
 6495.000      0.6972399
 6497.500      0.6972216
 6500.000      0.6972033
 6502.500      0.6971255
 6505.000      0.6970477
 6507.500      0.6969700
 6510.000      0.6968922
 6512.500      0.6967601
 6515.000      0.6966280
 6517.500      0.6964960
 6520.000      0.6963639
 6522.500      0.6962759
 6525.000      0.6961879
 6527.500      0.6960998
 6530.000      0.6960118
 6532.500      0.6958321
 6535.000      0.6956525
 6537.500      0.6954729
 6540.000      0.6952932
 6542.500      0.6950560
 6545.000      0.6948187
 6547.500      0.6945814
 6550.000      0.6943441
 6552.500      0.6942497
 6555.000      0.6941553
 6557.500      0.6940609
 6560.000      0.6939665
 6562.500      0.6937638
 6565.000      0.6935611
 6567.500      0.6933584
 6570.000      0.6931558
 6572.500      0.6931634
 6575.000      0.6931710
 6577.500      0.6931786
 6580.000      0.6931862
 6582.500      0.6929328
 6585.000      0.6926793
 6587.500      0.6924259
 6590.000      0.6921725
 6592.500      0.6921772
 6595.000      0.6921821
 6597.500      0.6921868
 6600.000      0.6921917
 6602.500      0.6919779
 6605.000      0.6917642
 6607.500      0.6915505
 6610.000      0.6913368
 6612.500      0.6911927
 6615.000      0.6910486
 6617.500      0.6909044
 6620.000      0.6907603
 6622.500      0.6904616
 6625.000      0.6901628
 6627.500      0.6898641
 6630.000      0.6895654
 6632.500      0.6894720
 6635.000      0.6893785
 6637.500      0.6892850
 6640.000      0.6891916
 6642.500      0.6891177
 6645.000      0.6890438
 6647.500      0.6889699
 6650.000      0.6888960
 6652.500      0.6888750
 6655.000      0.6888539
 6657.500      0.6888329
 6660.000      0.6888119
 6662.500      0.6887372
 6665.000      0.6886625
 6667.500      0.6885878
 6670.000      0.6885132
 6672.500      0.6883171
 6675.000      0.6881210
 6677.500      0.6879249
 6680.000      0.6877288
 6682.500      0.6874734
 6685.000      0.6872180
 6687.500      0.6869626
 6690.000      0.6867072
 6692.500      0.6864509
 6695.000      0.6861946
 6697.500      0.6859383
 6700.000      0.6856819
 6702.500      0.6856606
 6705.000      0.6856393
 6707.500      0.6856179
 6710.000      0.6855965
 6712.500      0.6852849
 6715.000      0.6849731
 6717.500      0.6846614
 6720.000      0.6843497
 6722.500      0.6844552
 6725.000      0.6845607
 6727.500      0.6846661
 6730.000      0.6847716
 6732.500      0.6845804
 6735.000      0.6843893
 6737.500      0.6841982
 6740.000      0.6840070
 6742.500      0.6837872
 6745.000      0.6835674
 6747.500      0.6833476
 6750.000      0.6831278
 6752.500      0.6828344
 6755.000      0.6825411
 6757.500      0.6822477
 6760.000      0.6819544
 6762.500      0.6817763
 6765.000      0.6815984
 6767.500      0.6814204
 6770.000      0.6812424
 6772.500      0.6811373
 6775.000      0.6810323
 6777.500      0.6809272
 6780.000      0.6808221
 6782.500      0.6807218
 6785.000      0.6806214
 6787.500      0.6805211
 6790.000      0.6804208
 6792.500      0.6801909
 6795.000      0.6799609
 6797.500      0.6797310
 6800.000      0.6795010
 6802.500      0.6792794
 6805.000      0.6790578
 6807.500      0.6788362
 6810.000      0.6786147
 6812.500      0.6783554
 6815.000      0.6780961
 6817.500      0.6778368
 6820.000      0.6775775
 6822.500      0.6773749
 6825.000      0.6771724
 6827.500      0.6769698
 6830.000      0.6767672
 6832.500      0.6765643
 6835.000      0.6763614
 6837.500      0.6761586
 6840.000      0.6759557
 6842.500      0.6757920
 6845.000      0.6756284
 6847.500      0.6754647
 6850.000      0.6753010
 6852.500      0.6751114
 6855.000      0.6749218
 6857.500      0.6747321
 6860.000      0.6745425
 6862.500      0.6743304
 6865.000      0.6741183
 6867.500      0.6739061
 6870.000      0.6736940
 6872.500      0.6734811
 6875.000      0.6732682
 6877.500      0.6730553
 6880.000      0.6728424
 6882.500      0.6727704
 6885.000      0.6726983
 6887.500      0.6726263
 6890.000      0.6725543
 6892.500      0.6722088
 6895.000      0.6718633
 6897.500      0.6715178
 6900.000      0.6711724
 6902.500      0.6710575
 6905.000      0.6709426
 6907.500      0.6708277
 6910.000      0.6707128
 6912.500      0.6707358
 6915.000      0.6707588
 6917.500      0.6707818
 6920.000      0.6708048
 6922.500      0.6702284
 6925.000      0.6696520
 6927.500      0.6690757
 6930.000      0.6684993
 6932.500      0.6684584
 6935.000      0.6684175
 6937.500      0.6683766
 6940.000      0.6683357
 6942.500      0.6680017
 6945.000      0.6676677
 6947.500      0.6673338
 6950.000      0.6669999
 6952.500      0.6668525
 6955.000      0.6667051
 6957.500      0.6665577
 6960.000      0.6664103
 6962.500      0.6661782
 6965.000      0.6659461
 6967.500      0.6657139
 6970.000      0.6654818
 6972.500      0.6652270
 6975.000      0.6649722
 6977.500      0.6647174
 6980.000      0.6644626
 6982.500      0.6643857
 6985.000      0.6643088
 6987.500      0.6642319
 6990.000      0.6641550
 6992.500      0.6639091
 6995.000      0.6636632
 6997.500      0.6634173
 7000.000      0.6631714
 7002.500      0.6629539
 7005.000      0.6627363
 7007.500      0.6625187
 7010.000      0.6623011
 7012.500      0.6617310
 7015.000      0.6611609
 7017.500      0.6605908
 7020.000      0.6600207
 7022.500      0.6597436
 7025.000      0.6594666
 7027.500      0.6591895
 7030.000      0.6589124
 7032.500      0.6588861
 7035.000      0.6588599
 7037.500      0.6588336
 7040.000      0.6588073
 7042.500      0.6586032
 7045.000      0.6583990
 7047.500      0.6581948
 7050.000      0.6579906
 7052.500      0.6577979
 7055.000      0.6576052
 7057.500      0.6574125
 7060.000      0.6572198
 7062.500      0.6568270
 7065.000      0.6564343
 7067.500      0.6560416
 7070.000      0.6556489
 7072.500      0.6552673
 7075.000      0.6548857
 7077.500      0.6545041
 7080.000      0.6541226
 7082.500      0.6538150
 7085.000      0.6535074
 7087.500      0.6531997
 7090.000      0.6528921
 7092.500      0.6527103
 7095.000      0.6525284
 7097.500      0.6523466
 7100.000      0.6521647
 7102.500      0.6519489
 7105.000      0.6517331
 7107.500      0.6515173
 7110.000      0.6513014
 7112.500      0.6510496
 7115.000      0.6507977
 7117.500      0.6505457
 7120.000      0.6502938
 7122.500      0.6500151
 7125.000      0.6497363
 7127.500      0.6494575
 7130.000      0.6491787
 7132.500      0.6489536
 7135.000      0.6487284
 7137.500      0.6485032
 7140.000      0.6482781
 7142.500      0.6478550
 7145.000      0.6474320
 7147.500      0.6470089
 7150.000      0.6465859
 7152.500      0.6463454
 7155.000      0.6461049
 7157.500      0.6458644
 7160.000      0.6456239
 7162.500      0.6453775
 7165.000      0.6451312
 7167.500      0.6448848
 7170.000      0.6446385
 7172.500      0.6442112
 7175.000      0.6437840
 7177.500      0.6433568
 7180.000      0.6429296
 7182.500      0.6425977
 7185.000      0.6422657
 7187.500      0.6419339
 7190.000      0.6416019
 7192.500      0.6415660
 7195.000      0.6415301
 7197.500      0.6414942
 7200.000      0.6414583
 7202.500      0.6408910
 7205.000      0.6403236
 7207.500      0.6397563
 7210.000      0.6391891
 7212.500      0.6388236
 7215.000      0.6384581
 7217.500      0.6380926
 7220.000      0.6377271
 7222.500      0.6373178
 7225.000      0.6369084
 7227.500      0.6364990
 7230.000      0.6360897
 7232.500      0.6360282
 7235.000      0.6359667
 7237.500      0.6359052
 7240.000      0.6358437
 7242.500      0.6353610
 7245.000      0.6348782
 7247.500      0.6343955
 7250.000      0.6339127
 7252.500      0.6338854
 7255.000      0.6338581
 7257.500      0.6338309
 7260.000      0.6338036
 7262.500      0.6333517
 7265.000      0.6328999
 7267.500      0.6324481
 7270.000      0.6319963
 7272.500      0.6314531
 7275.000      0.6309099
 7277.500      0.6303667
 7280.000      0.6298235
 7282.500      0.6294785
 7285.000      0.6291334
 7287.500      0.6287883
 7290.000      0.6284432
 7292.500      0.6280015
 7295.000      0.6275597
 7297.500      0.6271180
 7300.000      0.6266763
 7302.500      0.6265200
 7305.000      0.6263636
 7307.500      0.6262074
 7310.000      0.6260511
 7312.500      0.6256501
 7315.000      0.6252491
 7317.500      0.6248482
 7320.000      0.6244473
 7322.500      0.6241679
 7325.000      0.6238884
 7327.500      0.6236090
 7330.000      0.6233296
 7332.500      0.6229893
 7335.000      0.6226490
 7337.500      0.6223087
 7340.000      0.6219684
 7342.500      0.6216023
 7345.000      0.6212361
 7347.500      0.6208701
 7350.000      0.6205039
 7352.500      0.6199694
 7355.000      0.6194350
 7357.500      0.6189004
 7360.000      0.6183659
 7362.500      0.6179360
 7365.000      0.6175060
 7367.500      0.6170760
 7370.000      0.6166461
 7372.500      0.6164198
 7375.000      0.6161936
 7377.500      0.6159674
 7380.000      0.6157412
 7382.500      0.6154842
 7385.000      0.6152273
 7387.500      0.6149704
 7390.000      0.6147135
 7392.500      0.6143245
 7395.000      0.6139354
 7397.500      0.6135463
 7400.000      0.6131572
 7402.500      0.6126757
 7405.000      0.6121942
 7407.500      0.6117128
 7410.000      0.6112313
 7412.500      0.6107910
 7415.000      0.6103508
 7417.500      0.6099106
 7420.000      0.6094704
 7422.500      0.6091465
 7425.000      0.6088226
 7427.500      0.6084987
 7430.000      0.6081748
 7432.500      0.6076860
 7435.000      0.6071972
 7437.500      0.6067083
 7440.000      0.6062195
 7442.500      0.6059182
 7445.000      0.6056168
 7447.500      0.6053154
 7450.000      0.6050141
 7452.500      0.6044691
 7455.000      0.6039242
 7457.500      0.6033791
 7460.000      0.6028342
 7462.500      0.6024117
 7465.000      0.6019893
 7467.500      0.6015669
 7470.000      0.6011446
 7472.500      0.6009317
 7475.000      0.6007189
 7477.500      0.6005060
 7480.000      0.6002932
 7482.500      0.5998476
 7485.000      0.5994021
 7487.500      0.5989566
 7490.000      0.5985112
 7492.500      0.5980061
 7495.000      0.5975010
 7497.500      0.5969960
 7500.000      0.5964909
 7502.500      0.5961375
 7505.000      0.5957841
 7507.500      0.5954307
 7510.000      0.5950773
 7512.500      0.5947482
 7515.000      0.5944191
 7517.500      0.5940900
 7520.000      0.5937610
 7522.500      0.5931299
 7525.000      0.5924987
 7527.500      0.5918676
 7530.000      0.5912365
 7532.500      0.5907839
 7535.000      0.5903313
 7537.500      0.5898787
 7540.000      0.5894261
 7542.500      0.5892090
 7545.000      0.5889919
 7547.500      0.5887748
 7550.000      0.5885577
 7552.500      0.5880979
 7555.000      0.5876381
 7557.500      0.5871784
 7560.000      0.5867187
 7562.500      0.5863187
 7565.000      0.5859188
 7567.500      0.5855188
 7570.000      0.5851189
 7572.500      0.5846363
 7575.000      0.5841537
 7577.500      0.5836710
 7580.000      0.5831884
 7582.500      0.5828061
 7585.000      0.5824236
 7587.500      0.5820413
 7590.000      0.5816588
 7592.500      0.5810188
 7595.000      0.5803787
 7597.500      0.5797386
 7600.000      0.5790986
 7602.500      0.5787002
 7605.000      0.5783018
 7607.500      0.5779035
 7610.000      0.5775052
 7612.500      0.5771818
 7615.000      0.5768585
 7617.500      0.5765351
 7620.000      0.5762118
 7622.500      0.5757766
 7625.000      0.5753415
 7627.500      0.5749063
 7630.000      0.5744712
 7632.500      0.5740940
 7635.000      0.5737168
 7637.500      0.5733396
 7640.000      0.5729625
 7642.500      0.5725102
 7645.000      0.5720580
 7647.500      0.5716057
 7650.000      0.5711535
 7652.500      0.5706349
 7655.000      0.5701163
 7657.500      0.5695978
 7660.000      0.5690792
 7662.500      0.5684350
 7665.000      0.5677907
 7667.500      0.5671465
 7670.000      0.5665022
 7672.500      0.5662149
 7675.000      0.5659275
 7677.500      0.5656402
 7680.000      0.5653528
 7682.500      0.5646543
 7685.000      0.5639558
 7687.500      0.5632573
 7690.000      0.5625588
 7692.500      0.5620204
 7695.000      0.5614820
 7697.500      0.5609435
 7700.000      0.5604050
 7702.500      0.5600387
 7705.000      0.5596724
 7707.500      0.5593061
 7710.000      0.5589398
 7712.500      0.5583819
 7715.000      0.5578241
 7717.500      0.5572662
 7720.000      0.5567083
 7722.500      0.5562033
 7725.000      0.5556983
 7727.500      0.5551933
 7730.000      0.5546883
 7732.500      0.5543551
 7735.000      0.5540220
 7737.500      0.5536888
 7740.000      0.5533557
 7742.500      0.5528338
 7745.000      0.5523120
 7747.500      0.5517901
 7750.000      0.5512682
 7752.500      0.5507376
 7755.000      0.5502069
 7757.500      0.5496763
 7760.000      0.5491456
 7762.500      0.5484454
 7765.000      0.5477452
 7767.500      0.5470450
 7770.000      0.5463448
 7772.500      0.5459515
 7775.000      0.5455582
 7777.500      0.5451649
 7780.000      0.5447716
 7782.500      0.5444563
 7785.000      0.5441411
 7787.500      0.5438258
 7790.000      0.5435106
 7792.500      0.5427409
 7795.000      0.5419712
 7797.500      0.5412015
 7800.000      0.5404319
 7802.500      0.5399166
 7805.000      0.5394012
 7807.500      0.5388860
 7810.000      0.5383707
 7812.500      0.5381072
 7815.000      0.5378438
 7817.500      0.5375803
 7820.000      0.5373168
 7822.500      0.5368405
 7825.000      0.5363642
 7827.500      0.5358878
 7830.000      0.5354115
 7832.500      0.5346653
 7835.000      0.5339190
 7837.500      0.5331728
 7840.000      0.5324265
 7842.500      0.5318362
 7845.000      0.5312459
 7847.500      0.5306556
 7850.000      0.5300652
 7852.500      0.5295635
 7855.000      0.5290619
 7857.500      0.5285602
 7860.000      0.5280584
 7862.500      0.5275218
 7865.000      0.5269853
 7867.500      0.5264487
 7870.000      0.5259122
 7872.500      0.5254241
 7875.000      0.5249360
 7877.500      0.5244479
 7880.000      0.5239598
 7882.500      0.5234895
 7885.000      0.5230191
 7887.500      0.5225487
 7890.000      0.5220783
 7892.500      0.5214735
 7895.000      0.5208687
 7897.500      0.5202638
 7900.000      0.5196590
 7902.500      0.5191281
 7905.000      0.5185974
 7907.500      0.5180665
 7910.000      0.5175357
 7912.500      0.5170810
 7915.000      0.5166262
 7917.500      0.5161713
 7920.000      0.5157166
 7922.500      0.5152151
 7925.000      0.5147137
 7927.500      0.5142123
 7930.000      0.5137109
 7932.500      0.5130773
 7935.000      0.5124438
 7937.500      0.5118104
 7940.000      0.5111768
 7942.500      0.5105075
 7945.000      0.5098381
 7947.500      0.5091687
 7950.000      0.5084993
 7952.500      0.5079465
 7955.000      0.5073936
 7957.500      0.5068408
 7960.000      0.5062879
 7962.500      0.5057303
 7965.000      0.5051727
 7967.500      0.5046152
 7970.000      0.5040576
 7972.500      0.5035542
 7975.000      0.5030507
 7977.500      0.5025473
 7980.000      0.5020439
 7982.500      0.5013779
 7985.000      0.5007119
 7987.500      0.5000459
 7990.000      0.4993799
 7992.500      0.4987366
 7995.000      0.4980933
 7997.500      0.4974501
 8000.000      0.4968068
 8002.500      0.4961689
 8005.000      0.4955311
 8007.500      0.4948932
 8010.000      0.4942553
 8012.500      0.4937392
 8015.000      0.4932231
 8017.500      0.4927070
 8020.000      0.4921908
 8022.500      0.4917186
 8025.000      0.4912464
 8027.500      0.4907742
 8030.000      0.4903020
 8032.500      0.4896821
 8035.000      0.4890621
 8037.500      0.4884422
 8040.000      0.4878222
 8042.500      0.4871459
 8045.000      0.4864696
 8047.500      0.4857933
 8050.000      0.4851170
 8052.500      0.4844230
 8055.000      0.4837290
 8057.500      0.4830351
 8060.000      0.4823411
 8062.500      0.4818006
 8065.000      0.4812601
 8067.500      0.4807196
 8070.000      0.4801791
 8072.500      0.4795152
 8075.000      0.4788513
 8077.500      0.4781874
 8080.000      0.4775235
 8082.500      0.4769965
 8085.000      0.4764696
 8087.500      0.4759426
 8090.000      0.4754156
 8092.500      0.4747833
 8095.000      0.4741509
 8097.500      0.4735185
 8100.000      0.4728861
 8102.500      0.4723470
 8105.000      0.4718079
 8107.500      0.4712687
 8110.000      0.4707296
 8112.500      0.4700059
 8115.000      0.4692821
 8117.500      0.4685583
 8120.000      0.4678346
 8122.500      0.4675311
 8125.000      0.4672276
 8127.500      0.4669241
 8130.000      0.4666206
 8132.500      0.4660502
 8135.000      0.4654797
 8137.500      0.4649093
 8140.000      0.4643388
 8142.500      0.4636836
 8145.000      0.4630285
 8147.500      0.4623733
 8150.000      0.4617181
 8152.500      0.4608926
 8155.000      0.4600671
 8157.500      0.4592416
 8160.000      0.4584160
 8162.500      0.4577871
 8165.000      0.4571581
 8167.500      0.4565292
 8170.000      0.4559003
 8172.500      0.4553693
 8175.000      0.4548383
 8177.500      0.4543073
 8180.000      0.4537763
 8182.500      0.4531089
 8185.000      0.4524415
 8187.500      0.4517740
 8190.000      0.4511066
 8192.500      0.4503927
 8195.000      0.4496789
 8197.500      0.4489650
 8200.000      0.4482512
 8202.500      0.4476166
 8205.000      0.4469821
 8207.500      0.4463475
 8210.000      0.4457129
 8212.500      0.4451956
 8215.000      0.4446783
 8217.500      0.4441609
 8220.000      0.4436436
 8222.500      0.4430048
 8225.000      0.4423661
 8227.500      0.4417273
 8230.000      0.4410886
 8232.500      0.4405093
 8235.000      0.4399301
 8237.500      0.4393509
 8240.000      0.4387717
 8242.500      0.4380199
 8245.000      0.4372682
 8247.500      0.4365164
 8250.000      0.4357646
 8252.500      0.4350923
 8255.000      0.4344199
 8257.500      0.4337476
 8260.000      0.4330753
 8262.500      0.4324896
 8265.000      0.4319039
 8267.500      0.4313182
 8270.000      0.4307325
 8272.500      0.4300095
 8275.000      0.4292865
 8277.500      0.4285634
 8280.000      0.4278404
 8282.500      0.4271761
 8285.000      0.4265119
 8287.500      0.4258476
 8290.000      0.4251833
 8292.500      0.4246747
 8295.000      0.4241662
 8297.500      0.4236576
 8300.000      0.4231491
 8302.500      0.4225368
 8305.000      0.4219247
 8307.500      0.4213124
 8310.000      0.4207002
 8312.500      0.4200592
 8315.000      0.4194182
 8317.500      0.4187772
 8320.000      0.4181362
 8322.500      0.4175326
 8325.000      0.4169290
 8327.500      0.4163254
 8330.000      0.4157218
 8332.500      0.4151668
 8335.000      0.4146118
 8337.500      0.4140567
 8340.000      0.4135017
 8342.500      0.4129301
 8345.000      0.4123584
 8347.500      0.4117868
 8350.000      0.4112151
 8352.500      0.4105219
 8355.000      0.4098287
 8357.500      0.4091354
 8360.000      0.4084422
 8362.500      0.4075919
 8365.000      0.4067416
 8367.500      0.4058913
 8370.000      0.4050409
 8372.500      0.4043737
 8375.000      0.4037065
 8377.500      0.4030392
 8380.000      0.4023720
 8382.500      0.4018065
 8385.000      0.4012410
 8387.500      0.4006756
 8390.000      0.4001101
 8392.500      0.3994884
 8395.000      0.3988666
 8397.500      0.3982449
 8400.000      0.3976232
 8402.500      0.3968695
 8405.000      0.3961157
 8407.500      0.3953620
 8410.000      0.3946083
 8412.500      0.3939633
 8415.000      0.3933184
 8417.500      0.3926735
 8420.000      0.3920285
 8422.500      0.3914755
 8425.000      0.3909225
 8427.500      0.3903694
 8430.000      0.3898164
 8432.500      0.3894762
 8435.000      0.3891361
 8437.500      0.3887959
 8440.000      0.3884558
 8442.500      0.3876466
 8445.000      0.3868374
 8447.500      0.3860282
 8450.000      0.3852190
 8452.500      0.3843859
 8455.000      0.3835528
 8457.500      0.3827197
 8460.000      0.3818866
 8462.500      0.3811603
 8465.000      0.3804341
 8467.500      0.3797078
 8470.000      0.3789815
 8472.500      0.3783099
 8475.000      0.3776383
 8477.500      0.3769668
 8480.000      0.3762952
 8482.500      0.3756989
 8485.000      0.3751025
 8487.500      0.3745062
 8490.000      0.3739098
 8492.500      0.3731407
 8495.000      0.3723716
 8497.500      0.3716024
 8500.000      0.3708333
 8502.500      0.3702247
 8505.000      0.3696161
 8507.500      0.3690074
 8510.000      0.3683988
 8512.500      0.3677972
 8515.000      0.3671955
 8517.500      0.3665939
 8520.000      0.3659922
 8522.500      0.3652076
 8525.000      0.3644230
 8527.500      0.3636383
 8530.000      0.3628537
 8532.500      0.3622518
 8535.000      0.3616498
 8537.500      0.3610479
 8540.000      0.3604459
 8542.500      0.3599164
 8545.000      0.3593869
 8547.500      0.3588574
 8550.000      0.3583279
 8552.500      0.3576912
 8555.000      0.3570545
 8557.500      0.3564178
 8560.000      0.3557811
 8562.500      0.3552232
 8565.000      0.3546654
 8567.500      0.3541076
 8570.000      0.3535497
 8572.500      0.3527376
 8575.000      0.3519255
 8577.500      0.3511134
 8580.000      0.3503013
 8582.500      0.3494746
 8585.000      0.3486479
 8587.500      0.3478212
 8590.000      0.3469945
 8592.500      0.3465223
 8595.000      0.3460502
 8597.500      0.3455781
 8600.000      0.3451059
 8602.500      0.3443616
 8605.000      0.3436172
 8607.500      0.3428728
 8610.000      0.3421284
 8612.500      0.3416790
 8615.000      0.3412296
 8617.500      0.3407801
 8620.000      0.3403307
 8622.500      0.3397285
 8625.000      0.3391263
